att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,binaryClass
211.0,435.0,796.0,750.0,594.0,748.0,26,26,17,5,16,13,332.0,250.0,571.0,675.0,633.0,857.0,21,15,16,12,14,9,260.0,184.0,776.0,678.0,1024.0,750.0,18,29,38,16,4,0,308.0,146.0,830.0,837.0,819.0,833.0,16,17,30,11,8,1,323.0,205.0,798.0,887.0,935.0,767.0,11,7,38,12,9,10,211.0,259.0,649.0,873.0,1066.0,731.0,10,25,25,14,4,8,321.0,297.0,710.0,674.0,710.0,873.0,15,9,30,11,4,2,331.0,405.0,663.0,559.0,732.0,791.0,18,17,37,16,11,14,504.0,284.0,758.0,687.0,722.0,897.0,36,30,38,11,8,15,232.0,198.0,786.0,865.0,989.0,802.0,2,13,0,6,9,2,289.0,351.0,632.0,800.0,909.0,670.0,1,20,22,12,9,4,225.0,337.0,871.0,761.0,688.0,676.0,17,31,27,13,15,1,365.0,373.0,839.0,775.0,748.0,658.0,19,21,29,10,16,12,373.0,381.0,521.0,743.0,758.0,885.0,10,14,37,12,4,11,209.0,359.0,668.0,686.0,982.0,771.0,7,30,32,11,3,8,255.0,415.0,882.0,965.0,1203.0,726.0,1,30,28,5,11,5,513.0,521.0,779.0,818.0,586.0,995.0,32,29,38,13,11,11,334.0,320.0,765.0,603.0,605.0,665.0,14,15,20,16,10,15,N
327.0,357.0,878.0,764.0,622.0,767.0,25,29,23,9,8,12,418.0,332.0,579.0,657.0,663.0,784.0,20,16,24,12,12,12,308.0,156.0,818.0,662.0,1060.0,735.0,21,30,36,12,12,3,338.0,166.0,894.0,853.0,855.0,824.0,17,18,26,15,0,2,351.0,233.0,864.0,873.0,971.0,756.0,12,8,36,16,1,9,231.0,311.0,723.0,845.0,1102.0,698.0,11,26,33,10,8,7,397.0,301.0,750.0,656.0,742.0,782.0,14,14,26,15,8,5,317.0,401.0,707.0,561.0,758.0,702.0,17,22,33,8,11,17,556.0,390.0,766.0,707.0,754.0,816.0,39,29,34,15,12,18,202.0,128.0,872.0,817.0,1025.0,835.0,3,18,4,8,1,1,325.0,251.0,718.0,778.0,945.0,637.0,2,17,30,2,7,7,265.0,255.0,957.0,761.0,716.0,691.0,16,24,33,1,9,2,451.0,381.0,931.0,795.0,784.0,647.0,18,20,33,14,10,15,445.0,315.0,529.0,721.0,786.0,760.0,9,17,41,16,12,8,209.0,299.0,734.0,654.0,1010.0,728.0,6,27,40,9,11,7,173.0,305.0,960.0,939.0,1237.0,765.0,2,31,32,9,3,4,557.0,543.0,731.0,840.0,614.0,860.0,31,28,34,17,15,10,376.0,314.0,861.0,617.0,633.0,758.0,15,12,24,12,12,18,N
269.0,271.0,862.0,672.0,613.0,697.0,24,18,15,2,11,12,320.0,444.0,545.0,607.0,622.0,648.0,19,29,16,9,15,10,226.0,234.0,782.0,558.0,927.0,645.0,18,13,6,15,9,1,302.0,282.0,834.0,725.0,810.0,770.0,18,29,16,12,3,12,325.0,347.0,812.0,743.0,898.0,590.0,13,29,6,11,4,11,189.0,295.0,687.0,723.0,951.0,600.0,12,17,13,17,9,1,315.0,319.0,658.0,522.0,661.0,740.0,13,31,16,10,9,7,283.0,351.0,639.0,471.0,613.0,586.0,16,21,9,13,14,15,494.0,384.0,632.0,623.0,757.0,682.0,36,22,8,10,9,16,192.0,128.0,866.0,785.0,924.0,781.0,4,19,32,3,4,1,275.0,171.0,712.0,662.0,824.0,587.0,3,16,12,7,10,5,275.0,179.0,951.0,705.0,593.0,639.0,15,17,17,8,10,0,401.0,281.0,929.0,711.0,631.0,577.0,17,19,9,9,13,13,345.0,275.0,447.0,581.0,707.0,596.0,8,24,5,11,9,10,175.0,253.0,684.0,560.0,861.0,614.0,5,10,8,6,8,3,215.0,203.0,928.0,849.0,1092.0,685.0,3,8,26,2,6,2,503.0,467.0,585.0,736.0,613.0,828.0,30,23,8,12,14,8,326.0,370.0,859.0,579.0,654.0,812.0,16,21,16,13,15,16,N
352.0,286.0,935.0,661.0,602.0,732.0,25,21,7,6,10,10,417.0,513.0,610.0,620.0,643.0,667.0,20,30,24,15,12,12,293.0,231.0,867.0,645.0,1040.0,678.0,19,16,28,13,14,3,355.0,329.0,915.0,742.0,835.0,789.0,17,32,40,12,6,10,366.0,358.0,885.0,810.0,951.0,653.0,12,32,28,13,7,9,226.0,348.0,766.0,828.0,1082.0,653.0,11,20,15,11,8,1,400.0,380.0,731.0,601.0,722.0,729.0,14,28,34,12,10,5,326.0,412.0,712.0,482.0,738.0,617.0,17,18,33,19,9,17,561.0,435.0,729.0,596.0,734.0,707.0,37,19,34,14,16,18,241.0,143.0,937.0,856.0,1005.0,790.0,3,26,10,7,1,1,354.0,198.0,783.0,753.0,925.0,632.0,2,17,12,13,7,7,292.0,226.0,1022.0,690.0,696.0,666.0,16,18,17,14,11,2,444.0,348.0,1008.0,684.0,764.0,604.0,18,18,19,13,12,15,436.0,296.0,540.0,668.0,766.0,651.0,9,21,27,13,14,8,188.0,280.0,767.0,683.0,990.0,667.0,6,13,22,12,13,1,206.0,142.0,1009.0,956.0,1217.0,724.0,2,9,18,6,1,0,542.0,494.0,634.0,725.0,594.0,829.0,31,20,30,14,13,10,409.0,399.0,934.0,528.0,613.0,743.0,15,24,10,13,12,18,N
287.0,277.0,1004.0,625.0,568.0,711.0,28,14,1,3,11,10,378.0,446.0,681.0,618.0,597.0,740.0,23,33,32,12,13,12,280.0,204.0,896.0,619.0,992.0,705.0,20,17,22,14,11,3,300.0,302.0,940.0,692.0,793.0,882.0,14,23,32,9,11,18,343.0,333.0,922.0,738.0,903.0,674.0,9,23,22,10,12,9,193.0,275.0,827.0,768.0,1034.0,628.0,8,15,9,14,7,1,361.0,361.0,720.0,527.0,674.0,784.0,17,25,32,9,13,13,329.0,401.0,731.0,454.0,690.0,690.0,20,25,25,16,12,17,532.0,404.0,742.0,558.0,710.0,790.0,36,18,24,9,15,18,192.0,158.0,1008.0,852.0,957.0,829.0,0,25,18,4,2,1,339.0,145.0,854.0,705.0,877.0,553.0,1,24,4,10,6,7,293.0,229.0,1093.0,664.0,648.0,657.0,19,17,11,11,12,2,411.0,321.0,1057.0,646.0,716.0,569.0,21,17,11,10,13,15,421.0,269.0,607.0,586.0,718.0,672.0,12,26,17,10,11,8,181.0,233.0,818.0,665.0,942.0,670.0,9,14,14,9,10,1,189.0,205.0,1064.0,940.0,1169.0,709.0,1,14,10,3,4,0,523.0,533.0,633.0,681.0,564.0,912.0,34,19,24,11,14,10,370.0,334.0,989.0,510.0,595.0,814.0,12,25,12,16,11,18,N
260.0,372.0,974.0,805.0,623.0,646.0,21,19,18,10,17,10,297.0,265.0,651.0,710.0,610.0,631.0,16,34,13,11,15,12,191.0,291.0,888.0,635.0,827.0,580.0,19,4,3,9,3,3,329.0,265.0,912.0,826.0,778.0,695.0,21,20,13,10,9,14,404.0,256.0,892.0,824.0,850.0,545.0,16,26,3,11,10,9,156.0,222.0,795.0,750.0,839.0,543.0,15,8,10,9,3,1,310.0,276.0,706.0,631.0,589.0,677.0,10,26,13,12,3,9,256.0,254.0,707.0,624.0,507.0,527.0,13,12,6,7,10,17,505.0,217.0,698.0,776.0,771.0,643.0,37,31,5,10,9,18,187.0,235.0,978.0,812.0,840.0,728.0,7,26,39,9,10,1,280.0,226.0,824.0,707.0,730.0,556.0,6,13,15,7,8,7,256.0,296.0,1063.0,844.0,523.0,594.0,12,20,14,6,16,2,378.0,276.0,1047.0,864.0,597.0,588.0,14,28,12,11,15,15,332.0,126.0,577.0,656.0,643.0,571.0,5,25,2,11,3,8,96.0,128.0,786.0,567.0,747.0,537.0,2,1,5,4,2,1,240.0,356.0,1032.0,868.0,986.0,644.0,6,17,29,10,12,0,512.0,384.0,681.0,867.0,629.0,799.0,27,32,5,12,12,10,333.0,221.0,977.0,732.0,700.0,775.0,19,12,23,7,11,18,N
339.0,343.0,819.0,748.0,634.0,700.0,20,22,16,9,10,12,370.0,384.0,506.0,651.0,675.0,717.0,15,17,17,12,12,12,244.0,218.0,799.0,678.0,1072.0,666.0,18,33,39,16,10,3,366.0,276.0,823.0,841.0,867.0,755.0,22,27,31,9,4,2,363.0,263.0,787.0,879.0,983.0,701.0,17,19,39,12,5,9,203.0,303.0,664.0,871.0,1114.0,635.0,16,31,26,14,8,7,377.0,257.0,685.0,666.0,754.0,753.0,9,13,31,9,6,5,301.0,317.0,642.0,549.0,770.0,641.0,12,19,38,16,9,17,554.0,358.0,693.0,677.0,766.0,745.0,36,20,39,11,12,18,268.0,172.0,815.0,841.0,1037.0,758.0,8,17,1,10,3,1,363.0,235.0,661.0,796.0,957.0,618.0,7,14,23,16,5,7,261.0,243.0,900.0,741.0,728.0,630.0,11,21,28,17,11,2,405.0,309.0,880.0,765.0,796.0,608.0,13,13,28,10,12,15,391.0,185.0,488.0,735.0,798.0,745.0,4,14,38,10,10,8,145.0,173.0,671.0,682.0,1022.0,663.0,1,30,33,15,9,7,213.0,293.0,903.0,963.0,1249.0,698.0,7,24,27,9,5,4,543.0,447.0,660.0,812.0,626.0,867.0,26,19,39,11,13,10,384.0,272.0,814.0,589.0,645.0,651.0,20,19,19,16,12,18,N
277.0,271.0,772.0,727.0,534.0,579.0,19,14,23,8,2,11,238.0,402.0,557.0,642.0,577.0,804.0,14,21,10,15,6,13,206.0,234.0,774.0,693.0,962.0,563.0,17,21,32,13,12,4,390.0,320.0,760.0,788.0,757.0,668.0,23,21,24,8,10,9,449.0,349.0,732.0,842.0,873.0,592.0,18,23,32,9,11,10,213.0,327.0,613.0,870.0,1004.0,592.0,17,17,19,11,14,2,311.0,281.0,634.0,635.0,652.0,832.0,8,27,24,12,12,6,183.0,301.0,589.0,560.0,674.0,714.0,11,25,31,19,5,18,458.0,368.0,690.0,680.0,660.0,794.0,23,22,32,12,12,19,264.0,138.0,774.0,890.0,931.0,637.0,11,15,6,9,11,2,271.0,239.0,636.0,809.0,851.0,665.0,8,20,20,15,11,8,383.0,171.0,859.0,748.0,626.0,603.0,10,23,21,16,1,3,325.0,281.0,833.0,768.0,686.0,627.0,12,19,29,13,4,16,347.0,233.0,561.0,694.0,702.0,826.0,3,20,31,11,12,7,157.0,225.0,616.0,719.0,926.0,610.0,2,24,26,14,13,0,299.0,263.0,846.0,994.0,1147.0,575.0,8,16,34,8,13,1,553.0,423.0,789.0,797.0,528.0,962.0,25,23,32,10,13,11,244.0,322.0,745.0,600.0,545.0,568.0,21,21,20,15,14,19,N
254.0,252.0,780.0,646.0,644.0,691.0,18,16,12,4,12,11,335.0,389.0,465.0,601.0,659.0,980.0,13,27,19,11,10,11,231.0,245.0,726.0,546.0,986.0,745.0,18,17,9,13,2,2,311.0,303.0,748.0,711.0,841.0,944.0,24,21,19,10,14,13,362.0,378.0,720.0,735.0,939.0,764.0,19,21,9,9,15,10,216.0,316.0,611.0,717.0,1026.0,710.0,18,15,4,15,8,0,340.0,286.0,588.0,514.0,700.0,1050.0,7,21,19,8,8,8,356.0,354.0,559.0,437.0,684.0,896.0,10,23,12,13,9,16,529.0,381.0,582.0,589.0,786.0,976.0,32,18,11,8,14,17,313.0,169.0,784.0,787.0,969.0,793.0,10,23,25,5,15,0,360.0,278.0,630.0,650.0,875.0,719.0,9,22,9,9,9,6,222.0,182.0,869.0,677.0,646.0,737.0,9,19,8,8,11,1,336.0,284.0,839.0,677.0,708.0,677.0,11,19,8,9,10,14,362.0,330.0,509.0,579.0,746.0,970.0,2,20,4,9,2,9,178.0,326.0,608.0,568.0,934.0,756.0,1,18,1,2,3,2,322.0,292.0,852.0,849.0,1161.0,657.0,9,16,23,4,17,1,518.0,482.0,625.0,710.0,642.0,1192.0,24,19,11,10,17,9,399.0,341.0,765.0,537.0,677.0,722.0,22,25,21,9,16,17,N
282.0,308.0,908.0,692.0,584.0,644.0,20,20,12,4,12,11,287.0,349.0,585.0,651.0,585.0,705.0,15,33,19,11,10,13,181.0,277.0,872.0,532.0,894.0,598.0,16,3,9,13,2,4,353.0,309.0,832.0,727.0,757.0,739.0,22,19,19,10,14,17,428.0,286.0,822.0,735.0,843.0,561.0,17,25,9,9,15,10,164.0,280.0,729.0,687.0,936.0,555.0,16,7,4,15,8,2,336.0,252.0,632.0,526.0,598.0,775.0,9,31,19,8,8,14,282.0,282.0,627.0,497.0,592.0,617.0,12,17,12,13,9,18,527.0,313.0,672.0,649.0,730.0,719.0,34,32,11,10,14,19,255.0,205.0,912.0,771.0,869.0,736.0,8,23,31,5,15,2,324.0,220.0,758.0,628.0,781.0,590.0,7,12,9,9,9,8,290.0,230.0,997.0,733.0,556.0,612.0,11,21,8,8,11,3,364.0,256.0,983.0,737.0,618.0,576.0,13,29,8,9,10,16,330.0,152.0,559.0,567.0,644.0,673.0,4,30,4,9,2,7,106.0,132.0,718.0,544.0,844.0,567.0,1,6,1,2,3,0,278.0,342.0,964.0,831.0,1071.0,634.0,7,18,23,4,17,1,556.0,416.0,613.0,750.0,588.0,903.0,26,33,11,10,17,11,369.0,217.0,909.0,629.0,645.0,759.0,20,13,21,9,16,19,N
408.0,312.0,891.0,687.0,629.0,697.0,24,13,10,11,9,11,367.0,415.0,566.0,594.0,672.0,732.0,19,28,23,12,11,13,255.0,233.0,835.0,663.0,1065.0,677.0,20,22,33,16,13,4,381.0,325.0,873.0,776.0,860.0,800.0,18,26,39,9,7,7,352.0,304.0,841.0,832.0,976.0,698.0,13,26,33,12,8,10,204.0,288.0,726.0,850.0,1107.0,642.0,12,20,20,14,9,2,356.0,300.0,687.0,625.0,749.0,758.0,13,24,39,9,11,6,310.0,334.0,670.0,506.0,769.0,670.0,16,26,38,16,10,18,537.0,383.0,679.0,624.0,759.0,776.0,38,13,39,9,17,19,293.0,211.0,893.0,818.0,1030.0,761.0,4,22,9,12,0,2,374.0,164.0,739.0,775.0,950.0,609.0,3,25,17,18,6,8,292.0,224.0,978.0,692.0,725.0,635.0,15,14,20,19,10,3,422.0,276.0,956.0,712.0,789.0,559.0,17,14,20,10,11,16,390.0,232.0,524.0,692.0,797.0,740.0,8,25,32,8,13,9,172.0,216.0,727.0,687.0,1021.0,680.0,5,19,27,15,12,2,250.0,222.0,969.0,962.0,1242.0,685.0,3,13,19,11,2,1,526.0,458.0,612.0,757.0,621.0,910.0,30,14,35,7,14,11,401.0,333.0,882.0,530.0,640.0,660.0,16,30,11,14,13,19,N
340.0,238.0,850.0,611.0,620.0,645.0,17,22,7,5,10,10,363.0,447.0,531.0,596.0,633.0,806.0,12,27,38,8,8,12,251.0,307.0,818.0,557.0,1008.0,639.0,19,19,28,16,6,3,385.0,389.0,786.0,680.0,831.0,810.0,25,23,38,13,18,18,418.0,438.0,768.0,716.0,925.0,616.0,20,25,28,12,19,9,246.0,366.0,673.0,724.0,1050.0,576.0,19,19,15,18,12,1,388.0,386.0,598.0,495.0,694.0,876.0,6,19,38,5,12,13,354.0,350.0,579.0,408.0,706.0,718.0,9,19,31,12,13,17,577.0,413.0,620.0,542.0,764.0,812.0,31,18,30,7,18,18,377.0,221.0,854.0,802.0,973.0,767.0,11,27,24,8,19,1,398.0,202.0,700.0,653.0,893.0,611.0,10,22,10,12,13,7,290.0,190.0,939.0,648.0,664.0,649.0,8,21,11,13,9,2,382.0,296.0,925.0,630.0,732.0,585.0,10,19,13,6,8,15,398.0,240.0,557.0,564.0,736.0,782.0,1,20,23,6,6,8,200.0,230.0,664.0,611.0,958.0,602.0,2,22,20,11,7,1,356.0,242.0,910.0,882.0,1185.0,641.0,10,20,4,5,21,0,576.0,490.0,609.0,671.0,618.0,1010.0,23,17,30,7,21,10,415.0,301.0,851.0,518.0,649.0,752.0,23,23,18,16,14,18,N
309.0,301.0,727.0,876.0,647.0,688.0,23,20,29,5,14,14,316.0,310.0,456.0,759.0,688.0,913.0,22,13,18,14,12,12,210.0,228.0,741.0,766.0,1085.0,720.0,25,29,28,10,6,3,308.0,268.0,745.0,957.0,880.0,847.0,15,31,18,7,6,2,315.0,295.0,709.0,977.0,996.0,697.0,22,21,28,8,7,9,153.0,223.0,576.0,951.0,1127.0,739.0,21,27,31,12,6,9,307.0,231.0,621.0,764.0,767.0,951.0,16,17,18,11,6,5,269.0,279.0,566.0,677.0,783.0,823.0,19,13,25,18,13,17,484.0,294.0,663.0,829.0,779.0,921.0,37,16,26,13,6,18,244.0,196.0,721.0,859.0,1050.0,754.0,13,17,12,6,7,1,325.0,195.0,567.0,886.0,970.0,736.0,12,6,28,12,11,7,257.0,209.0,806.0,855.0,741.0,700.0,14,27,31,13,13,2,345.0,245.0,794.0,917.0,809.0,710.0,16,17,29,12,14,15,361.0,213.0,498.0,823.0,811.0,929.0,11,10,33,10,6,8,139.0,215.0,587.0,732.0,1035.0,755.0,8,26,36,11,5,9,201.0,311.0,813.0,1021.0,1262.0,664.0,12,20,40,5,9,6,479.0,419.0,686.0,950.0,639.0,1053.0,21,17,26,9,11,12,380.0,290.0,720.0,727.0,662.0,667.0,15,23,18,14,12,18,N
313.0,305.0,812.0,662.0,605.0,652.0,22,19,4,10,10,13,380.0,468.0,505.0,601.0,646.0,743.0,17,24,29,15,8,9,290.0,240.0,808.0,654.0,1043.0,648.0,14,26,27,13,4,0,382.0,258.0,806.0,753.0,838.0,797.0,20,26,39,8,16,9,375.0,313.0,774.0,815.0,954.0,645.0,15,16,27,9,17,12,269.0,337.0,655.0,837.0,1085.0,583.0,14,24,14,11,10,2,397.0,377.0,678.0,610.0,725.0,811.0,11,16,33,12,10,4,385.0,431.0,631.0,491.0,741.0,675.0,14,22,32,19,11,14,576.0,462.0,688.0,583.0,737.0,765.0,32,21,33,14,16,15,292.0,182.0,812.0,851.0,1008.0,750.0,6,22,15,11,17,2,371.0,225.0,658.0,762.0,928.0,600.0,5,19,11,17,11,4,275.0,221.0,897.0,671.0,699.0,636.0,13,22,14,18,9,1,433.0,375.0,879.0,671.0,767.0,568.0,15,16,14,13,8,12,405.0,271.0,513.0,677.0,769.0,771.0,6,17,26,11,4,11,235.0,231.0,654.0,702.0,993.0,623.0,3,23,21,16,5,4,271.0,287.0,892.0,973.0,1220.0,650.0,5,21,13,10,19,3,585.0,575.0,675.0,722.0,597.0,963.0,28,20,29,10,19,9,384.0,286.0,803.0,505.0,616.0,675.0,18,22,9,17,16,15,N
368.0,258.0,940.0,579.0,629.0,673.0,20,20,7,7,11,11,385.0,485.0,617.0,584.0,670.0,662.0,15,27,38,10,9,13,273.0,365.0,856.0,597.0,1067.0,609.0,18,13,28,18,3,4,427.0,487.0,864.0,656.0,862.0,700.0,22,29,38,11,15,17,438.0,492.0,854.0,714.0,978.0,552.0,17,29,28,14,16,10,254.0,364.0,761.0,756.0,1109.0,578.0,16,17,15,16,9,2,436.0,444.0,652.0,515.0,749.0,722.0,9,29,38,9,9,14,362.0,378.0,659.0,440.0,765.0,570.0,12,19,31,14,10,18,629.0,415.0,662.0,502.0,765.0,658.0,36,22,30,9,15,19,309.0,281.0,944.0,840.0,1032.0,741.0,8,21,24,8,16,2,424.0,182.0,790.0,687.0,952.0,605.0,7,20,10,14,10,8,272.0,214.0,1029.0,616.0,723.0,613.0,11,23,11,15,10,3,440.0,298.0,1007.0,590.0,791.0,603.0,13,19,13,8,9,16,428.0,274.0,555.0,574.0,793.0,616.0,4,22,23,10,3,7,166.0,248.0,750.0,659.0,1017.0,580.0,1,12,20,13,4,0,242.0,216.0,996.0,928.0,1244.0,657.0,7,8,4,7,18,1,640.0,460.0,567.0,635.0,623.0,826.0,26,23,30,11,18,11,367.0,347.0,939.0,474.0,646.0,786.0,20,23,18,18,17,19,N
338.0,286.0,965.0,664.0,557.0,666.0,29,10,3,6,9,10,387.0,439.0,642.0,621.0,592.0,723.0,24,29,28,13,11,12,289.0,225.0,917.0,674.0,987.0,670.0,17,21,20,13,13,3,325.0,283.0,913.0,733.0,782.0,861.0,13,21,32,10,9,16,358.0,322.0,889.0,789.0,898.0,655.0,8,21,20,11,10,9,208.0,246.0,790.0,825.0,1029.0,593.0,7,19,7,13,9,1,368.0,362.0,703.0,582.0,669.0,783.0,18,27,28,10,13,11,326.0,390.0,704.0,509.0,687.0,663.0,21,31,25,17,10,17,531.0,395.0,709.0,599.0,691.0,771.0,35,16,26,12,17,18,183.0,187.0,969.0,873.0,952.0,786.0,1,25,14,7,0,1,324.0,98.0,815.0,764.0,872.0,538.0,2,28,4,13,6,7,322.0,242.0,1054.0,687.0,643.0,636.0,20,17,15,14,10,2,460.0,304.0,1022.0,687.0,711.0,530.0,22,17,15,11,11,15,420.0,244.0,608.0,639.0,715.0,695.0,13,28,19,11,13,8,198.0,212.0,783.0,718.0,939.0,637.0,10,18,14,12,12,1,214.0,204.0,1029.0,995.0,1164.0,666.0,2,16,14,6,2,0,520.0,530.0,634.0,722.0,549.0,917.0,35,15,22,12,14,10,369.0,305.0,944.0,515.0,574.0,735.0,13,29,8,15,13,18,N
331.0,339.0,862.0,729.0,581.0,676.0,24,17,12,12,10,12,340.0,346.0,543.0,646.0,624.0,739.0,19,22,19,11,12,10,242.0,196.0,842.0,719.0,1015.0,676.0,18,28,29,17,14,1,316.0,256.0,854.0,808.0,810.0,805.0,18,28,35,10,8,6,327.0,237.0,818.0,868.0,926.0,709.0,13,18,29,13,9,11,197.0,227.0,701.0,900.0,1057.0,619.0,12,26,16,15,8,3,337.0,281.0,686.0,665.0,699.0,781.0,13,18,35,8,12,3,311.0,327.0,657.0,568.0,719.0,673.0,16,24,34,15,9,15,496.0,314.0,696.0,672.0,713.0,787.0,36,19,35,10,16,16,240.0,170.0,862.0,872.0,980.0,760.0,4,18,5,13,1,1,345.0,173.0,708.0,833.0,900.0,556.0,3,19,13,19,7,5,297.0,253.0,947.0,734.0,673.0,618.0,15,20,18,20,11,0,407.0,285.0,925.0,760.0,739.0,550.0,17,14,24,9,12,13,367.0,187.0,557.0,722.0,747.0,759.0,8,19,28,7,14,10,161.0,169.0,706.0,749.0,971.0,665.0,5,25,23,14,13,3,237.0,293.0,944.0,1024.0,1194.0,668.0,3,19,23,12,1,2,481.0,461.0,675.0,795.0,575.0,925.0,30,18,31,8,13,8,394.0,264.0,849.0,582.0,594.0,655.0,16,24,15,15,12,16,N
230.0,288.0,760.0,636.0,573.0,625.0,20,19,1,4,10,14,353.0,421.0,511.0,601.0,610.0,864.0,15,24,30,13,8,8,313.0,303.0,732.0,650.0,995.0,669.0,16,22,20,13,6,1,415.0,311.0,740.0,709.0,794.0,878.0,22,20,32,10,18,12,388.0,372.0,712.0,761.0,906.0,686.0,17,16,20,11,19,13,328.0,350.0,603.0,801.0,1037.0,608.0,16,18,7,13,12,3,378.0,396.0,644.0,558.0,685.0,934.0,9,16,30,10,12,7,436.0,454.0,593.0,491.0,705.0,778.0,12,22,25,17,13,13,523.0,407.0,712.0,563.0,701.0,862.0,30,23,26,10,18,14,383.0,247.0,764.0,875.0,964.0,749.0,8,24,16,5,19,3,376.0,298.0,610.0,738.0,884.0,603.0,7,25,4,11,13,3,282.0,224.0,849.0,659.0,659.0,635.0,11,24,13,12,9,2,408.0,326.0,821.0,651.0,723.0,563.0,13,22,13,11,8,11,352.0,344.0,569.0,613.0,733.0,854.0,4,17,19,11,6,12,290.0,322.0,602.0,706.0,957.0,650.0,1,25,14,10,7,5,410.0,384.0,838.0,979.0,1180.0,613.0,7,23,12,4,21,4,554.0,578.0,741.0,690.0,567.0,1076.0,26,22,22,12,21,10,371.0,283.0,747.0,491.0,588.0,690.0,20,22,10,15,14,14,N
256.0,230.0,816.0,653.0,606.0,702.0,20,17,4,7,13,10,383.0,423.0,529.0,614.0,647.0,909.0,15,28,35,12,11,12,271.0,283.0,792.0,601.0,1044.0,746.0,16,20,25,14,1,3,313.0,347.0,776.0,740.0,839.0,917.0,22,22,35,9,13,14,376.0,392.0,748.0,772.0,955.0,765.0,17,24,25,10,14,9,232.0,332.0,643.0,780.0,1086.0,687.0,16,18,12,14,7,1,362.0,364.0,606.0,557.0,726.0,977.0,9,20,35,9,7,9,386.0,362.0,573.0,446.0,742.0,835.0,12,24,28,16,8,17,535.0,383.0,650.0,578.0,738.0,929.0,30,17,27,11,13,18,337.0,189.0,820.0,830.0,1009.0,818.0,8,28,21,8,14,1,392.0,194.0,666.0,707.0,929.0,662.0,7,25,7,14,8,7,208.0,184.0,905.0,680.0,700.0,686.0,11,16,8,15,12,2,342.0,298.0,885.0,666.0,768.0,636.0,13,16,10,10,11,15,400.0,248.0,559.0,626.0,770.0,913.0,4,21,20,10,1,8,186.0,230.0,638.0,655.0,994.0,729.0,1,21,17,13,2,1,300.0,226.0,884.0,924.0,1221.0,692.0,7,17,7,7,16,0,512.0,498.0,661.0,719.0,598.0,1131.0,26,16,27,11,16,10,437.0,321.0,807.0,524.0,617.0,701.0,20,26,15,16,15,18,N
263.0,289.0,943.0,691.0,591.0,717.0,31,13,4,3,9,11,342.0,450.0,618.0,626.0,622.0,904.0,26,22,27,12,13,11,286.0,188.0,841.0,677.0,1005.0,759.0,21,28,23,12,11,2,230.0,246.0,929.0,768.0,812.0,942.0,11,28,35,13,7,11,279.0,299.0,901.0,820.0,920.0,792.0,6,26,23,14,8,10,183.0,303.0,774.0,836.0,1047.0,716.0,5,26,10,14,11,0,315.0,345.0,747.0,605.0,693.0,912.0,20,28,29,13,11,6,305.0,437.0,730.0,510.0,707.0,834.0,23,30,28,16,12,16,426.0,458.0,719.0,628.0,723.0,942.0,33,11,29,13,19,17,186.0,134.0,945.0,872.0,970.0,825.0,3,16,13,4,2,0,265.0,177.0,791.0,773.0,890.0,625.0,4,29,7,6,8,6,247.0,225.0,1030.0,708.0,661.0,661.0,22,8,14,7,8,1,361.0,347.0,998.0,716.0,729.0,629.0,24,14,16,12,11,14,415.0,337.0,568.0,670.0,737.0,864.0,15,23,22,14,11,9,231.0,307.0,775.0,723.0,959.0,754.0,12,25,17,7,10,2,211.0,231.0,1017.0,998.0,1182.0,701.0,4,15,15,5,4,1,427.0,569.0,672.0,755.0,583.0,1082.0,37,10,25,15,16,9,386.0,400.0,924.0,548.0,604.0,740.0,15,28,7,12,15,17,N
